"Label (Grouping)","Antioch city; California!!Count","Antioch city; California!!Percent","Brentwood city; California!!Count","Brentwood city; California!!Percent","Clayton city; California!!Count","Clayton city; California!!Percent","Concord city; California!!Count","Concord city; California!!Percent","Danville town; California!!Count","Danville town; California!!Percent","El Cerrito city; California!!Count","El Cerrito city; California!!Percent","Hercules city; California!!Count","Hercules city; California!!Percent","Lafayette city; California!!Count","Lafayette city; California!!Percent","Martinez city; California!!Count","Martinez city; California!!Percent","Moraga town; California!!Count","Moraga town; California!!Percent","Oakley city; California!!Count","Oakley city; California!!Percent","Orinda city; California!!Count","Orinda city; California!!Percent","Pinole city; California!!Count","Pinole city; California!!Percent","Pittsburg city; California!!Count","Pittsburg city; California!!Percent","Pleasant Hill city; California!!Count","Pleasant Hill city; California!!Percent","Richmond city; California!!Count","Richmond city; California!!Percent","San Pablo city; California!!Count","San Pablo city; California!!Percent","San Ramon city; California!!Count","San Ramon city; California!!Percent","Walnut Creek city; California!!Count","Walnut Creek city; California!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","115,291","100.0%","64,292","100.0%","11,070","100.0%","125,410","100.0%","43,582","100.0%","25,962","100.0%","26,016","100.0%","25,391","100.0%","37,287","100.0%","16,870","100.0%","43,357","100.0%","19,514","100.0%","19,022","100.0%","76,416","100.0%","34,613","100.0%","116,448","100.0%","32,127","100.0%","84,605","100.0%","70,127","100.0%"
"        Under 5 years","6,745","5.9%","3,539","5.5%","481","4.3%","7,153","5.7%","1,793","4.1%","1,327","5.1%","1,263","4.9%","1,176","4.6%","1,924","5.2%","667","4.0%","2,782","6.4%","1,003","5.1%","847","4.5%","4,734","6.2%","1,978","5.7%","6,643","5.7%","1,917","6.0%","3,891","4.6%","3,285","4.7%"
"        5 to 9 years","7,707","6.7%","4,579","7.1%","581","5.2%","7,165","5.7%","2,914","6.7%","1,323","5.1%","1,362","5.2%","1,708","6.7%","2,026","5.4%","943","5.6%","3,274","7.6%","1,399","7.2%","966","5.1%","4,999","6.5%","1,802","5.2%","7,077","6.1%","2,137","6.7%","6,081","7.2%","3,310","4.7%"
"        10 to 14 years","8,517","7.4%","5,365","8.3%","715","6.5%","7,259","5.8%","3,543","8.1%","1,246","4.8%","1,441","5.5%","2,010","7.9%","1,996","5.4%","1,206","7.1%","3,489","8.0%","1,551","7.9%","973","5.1%","5,424","7.1%","1,835","5.3%","7,642","6.6%","2,440","7.6%","8,243","9.7%","3,218","4.6%"
"        15 to 19 years","8,429","7.3%","5,240","8.2%","789","7.1%","7,079","5.6%","3,505","8.0%","1,132","4.4%","1,426","5.5%","1,799","7.1%","1,972","5.3%","1,919","11.4%","3,279","7.6%","1,328","6.8%","988","5.2%","5,454","7.1%","1,869","5.4%","7,401","6.4%","2,455","7.6%","7,222","8.5%","3,148","4.5%"
"        20 to 24 years","8,139","7.1%","3,685","5.7%","547","4.9%","6,911","5.5%","1,988","4.6%","1,117","4.3%","1,403","5.4%","1,003","4.0%","1,808","4.8%","1,614","9.6%","2,660","6.1%","703","3.6%","1,052","5.5%","5,272","6.9%","1,776","5.1%","7,396","6.4%","2,334","7.3%","4,094","4.8%","2,491","3.6%"
"        25 to 29 years","7,942","6.9%","2,802","4.4%","332","3.0%","8,337","6.6%","1,163","2.7%","1,682","6.5%","1,589","6.1%","863","3.4%","2,138","5.7%","407","2.4%","2,619","6.0%","453","2.3%","1,148","6.0%","5,637","7.4%","2,008","5.8%","8,727","7.5%","2,391","7.4%","3,189","3.8%","3,872","5.5%"
"        30 to 34 years","8,125","7.0%","3,234","5.0%","382","3.5%","9,713","7.7%","1,366","3.1%","2,040","7.9%","1,795","6.9%","1,006","4.0%","2,545","6.8%","453","2.7%","3,146","7.3%","537","2.8%","1,279","6.7%","5,727","7.5%","2,465","7.1%","9,526","8.2%","2,519","7.8%","3,945","4.7%","4,811","6.9%"
"        35 to 39 years","7,583","6.6%","4,288","6.7%","594","5.4%","9,961","7.9%","2,110","4.8%","2,068","8.0%","1,837","7.1%","1,442","5.7%","2,763","7.4%","704","4.2%","3,355","7.7%","1,036","5.3%","1,335","7.0%","5,587","7.3%","2,673","7.7%","9,326","8.0%","2,480","7.7%","5,708","6.7%","4,783","6.8%"
