"Label (Grouping)","Belvedere city; California!!Count","Belvedere city; California!!Percent","Corte Madera town; California!!Count","Corte Madera town; California!!Percent","Fairfax town; California!!Count","Fairfax town; California!!Percent","Larkspur city; California!!Count","Larkspur city; California!!Percent","Mill Valley city; California!!Count","Mill Valley city; California!!Percent","Novato city; California!!Count","Novato city; California!!Percent","Ross town; California!!Count","Ross town; California!!Percent","San Anselmo town; California!!Count","San Anselmo town; California!!Percent","San Rafael city; California!!Count","San Rafael city; California!!Percent","Sausalito city; California!!Count","Sausalito city; California!!Percent","Tiburon town; California!!Count","Tiburon town; California!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","2,126","100.0%","10,222","100.0%","7,605","100.0%","13,064","100.0%","14,231","100.0%","53,225","100.0%","2,338","100.0%","12,830","100.0%","61,271","100.0%","7,269","100.0%","9,146","100.0%"
"        Under 5 years","63","3.0%","536","5.2%","273","3.6%","506","3.9%","577","4.1%","2,490","4.7%","118","5.0%","570","4.4%","3,269","5.3%","256","3.5%","366","4.0%"
"        5 to 9 years","101","4.8%","700","6.8%","348","4.6%","610","4.7%","842","5.9%","2,916","5.5%","179","7.7%","816","6.4%","3,482","5.7%","150","2.1%","551","6.0%"
"        10 to 14 years","165","7.8%","841","8.2%","484","6.4%","781","6.0%","1,087","7.6%","3,379","6.3%","244","10.4%","912","7.1%","3,612","5.9%","177","2.4%","733","8.0%"
"        15 to 19 years","170","8.0%","752","7.4%","453","6.0%","724","5.5%","1,006","7.1%","3,347","6.3%","176","7.5%","891","6.9%","3,791","6.2%","170","2.3%","587","6.4%"
"        20 to 24 years","62","2.9%","360","3.5%","255","3.4%","478","3.7%","460","3.2%","2,504","4.7%","101","4.3%","430","3.4%","3,381","5.5%","152","2.1%","314","3.4%"
"        25 to 29 years","39","1.8%","294","2.9%","293","3.9%","438","3.4%","323","2.3%","2,347","4.4%","35","1.5%","373","2.9%","3,434","5.6%","278","3.8%","199","2.2%"
"        30 to 34 years","39","1.8%","418","4.1%","325","4.3%","650","5.0%","509","3.6%","2,711","5.1%","44","1.9%","452","3.5%","3,995","6.5%","583","8.0%","285","3.1%"
"        35 to 39 years","59","2.8%","577","5.6%","418","5.5%","731","5.6%","640","4.5%","3,346","6.3%","103","4.4%","711","5.5%","4,430","7.2%","537","7.4%","404","4.4%"
"        40 to 44 years","101","4.8%","738","7.2%","457","6.0%","812","6.2%","866","6.1%","3,389","6.4%","137","5.9%","818","6.4%","4,274","7.0%","481","6.6%","543","5.9%"
"        45 to 49 years","164","7.7%","811","7.9%","571","7.5%","964","7.4%","1,180","8.3%","3,440","6.5%","215","9.2%","1,043","8.1%","4,040","6.6%","522","7.2%","738","8.1%"
"        50 to 54 years","163","7.7%","871","8.5%","706","9.3%","1,018","7.8%","1,258","8.8%","3,838","7.2%","180","7.7%","1,161","9.0%","4,086","6.7%","622","8.6%","731","8.0%"
"        55 to 59 years","154","7.2%","835","8.2%","650","8.5%","1,064","8.1%","1,120","7.9%","3,930","7.4%","160","6.8%","1,017","7.9%","3,804","6.2%","649","8.9%","667","7.3%"
"        60 to 64 years","132","6.2%","631","6.2%","612","8.0%","920","7.0%","1,007","7.1%","3,821","7.2%","126","5.4%","979","7.6%","3,597","5.9%","677","9.3%","623","6.8%"
"        65 to 69 years","156","7.3%","571","5.6%","643","8.5%","852","6.5%","915","6.4%","3,604","6.8%","140","6.0%","918","7.2%","3,435","5.6%","582","8.0%","622","6.8%"
"        70 to 74 years","177","8.3%","494","4.8%","556","7.3%","834","6.4%","834","5.9%","3,302","6.2%","118","5.0%","796","6.2%","3,056","5.0%","566","7.8%","637","7.0%"
"        75 to 79 years","150","7.1%","352","3.4%","286","3.8%","664","5.1%","676","4.8%","2,281","4.3%","116","5.0%","478","3.7%","2,207","3.6%","441","6.1%","495","5.4%"
"        80 to 84 years","121","5.7%","221","2.2%","153","2.0%","430","3.3%","405","2.8%","1,324","2.5%","72","3.1%","261","2.0%","1,517","2.5%","255","3.5%","342","3.7%"
"        85 years and over","110","5.2%","220","2.2%","122","1.6%","588","4.5%","526","3.7%","1,256","2.4%","74","3.2%","204","1.6%","1,861","3.0%","171","2.4%","309","3.4%"
"        Selected Age Categories","","","","","","","","","","","","","","","","","","","","","",""
"            16 years and over","1,753","82.5%","7,979","78.1%","6,405","84.2%","10,985","84.1%","11,496","80.8%","43,771","82.2%","1,740","74.4%","10,339","80.6%","50,175","81.9%","6,639","91.3%","7,344","80.3%"
