"Label (Grouping)","Campbell city; California!!Count","Campbell city; California!!Percent","Cupertino city; California!!Count","Cupertino city; California!!Percent","East Palo Alto city; California!!Count","East Palo Alto city; California!!Percent","Gilroy city; California!!Count","Gilroy city; California!!Percent","Los Altos city; California!!Count","Los Altos city; California!!Percent","Los Altos Hills town; California!!Count","Los Altos Hills town; California!!Percent","Los Gatos town; California!!Count","Los Gatos town; California!!Percent","Milpitas city; California!!Count","Milpitas city; California!!Percent","Monte Sereno city; California!!Count","Monte Sereno city; California!!Percent","Morgan Hill city; California!!Count","Morgan Hill city; California!!Percent","Mountain View city; California!!Count","Mountain View city; California!!Percent","Palo Alto city; California!!Count","Palo Alto city; California!!Percent","San Jose city; California!!Count","San Jose city; California!!Percent","Santa Clara city; California!!Count","Santa Clara city; California!!Percent","Saratoga city; California!!Count","Saratoga city; California!!Percent","Sunnyvale city; California!!Count","Sunnyvale city; California!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","43,959","100.0%","60,381","100.0%","30,034","100.0%","59,520","100.0%","31,625","100.0%","8,489","100.0%","33,529","100.0%","80,273","100.0%","3,479","100.0%","45,483","100.0%","82,376","100.0%","68,572","100.0%","1,013,240","100.0%","127,647","100.0%","31,051","100.0%","155,805","100.0%"
"        Under 5 years","2,324","5.3%","2,381","3.9%","1,826","6.1%","3,711","6.2%","1,146","3.6%","194","2.3%","1,270","3.8%","5,036","6.3%","101","2.9%","2,615","5.7%","4,818","5.8%","2,885","4.2%","53,351","5.3%","7,905","6.2%","794","2.6%","9,722","6.2%"
"        5 to 9 years","2,449","5.6%","3,999","6.6%","2,108","7.0%","4,368","7.3%","1,991","6.3%","395","4.7%","1,959","5.8%","4,983","6.2%","167","4.8%","3,074","6.8%","4,541","5.5%","3,934","5.7%","57,849","5.7%","6,922","5.4%","1,475","4.8%","8,996","5.8%"
"        10 to 14 years","2,538","5.8%","4,888","8.1%","2,345","7.8%","4,944","8.3%","2,674","8.5%","609","7.2%","2,598","7.7%","4,424","5.5%","262","7.5%","3,293","7.2%","4,119","5.0%","4,882","7.1%","63,892","6.3%","6,129","4.8%","2,240","7.2%","8,104","5.2%"
"        15 to 19 years","2,220","5.1%","4,764","7.9%","2,309","7.7%","4,674","7.9%","2,488","7.9%","624","7.4%","2,566","7.7%","4,047","5.0%","258","7.4%","3,208","7.1%","3,578","4.3%","4,667","6.8%","65,504","6.5%","7,392","5.8%","2,437","7.8%","6,925","4.4%"
"        20 to 24 years","2,099","4.8%","3,065","5.1%","2,522","8.4%","4,011","6.7%","1,316","4.2%","481","5.7%","1,406","4.2%","4,319","5.4%","197","5.7%","2,494","5.5%","4,333","5.3%","3,433","5.0%","65,454","6.5%","8,287","6.5%","1,604","5.2%","8,173","5.2%"
"        25 to 29 years","3,280","7.5%","2,654","4.4%","2,812","9.4%","3,418","5.7%","912","2.9%","318","3.7%","1,165","3.5%","7,036","8.8%","102","2.9%","2,245","4.9%","9,190","11.2%","4,250","6.2%","78,464","7.7%","13,591","10.6%","1,042","3.4%","17,517","11.2%"
"        30 to 34 years","3,785","8.6%","2,826","4.7%","2,613","8.7%","3,627","6.1%","1,029","3.3%","206","2.4%","1,329","4.0%","7,944","9.9%","81","2.3%","2,716","6.0%","10,011","12.2%","4,119","6.0%","80,670","8.0%","14,802","11.6%","762","2.5%","18,043","11.6%"
"        35 to 39 years","3,816","8.7%","4,135","6.8%","2,350","7.8%","4,177","7.0%","1,428","4.5%","259","3.1%","1,764","5.3%","7,701","9.6%","85","2.4%","3,129","6.9%","8,017","9.7%","4,242","6.2%","78,054","7.7%","12,026","9.4%","1,075","3.5%","14,409","9.2%"
"        40 to 44 years","3,201","7.3%","5,113","8.5%","2,138","7.1%","4,314","7.2%","2,016","6.4%","382","4.5%","2,375","7.1%","5,942","7.4%","170","4.9%","3,076","6.8%","6,033","7.3%","4,390","6.4%","70,939","7.0%","8,705","6.8%","1,712","5.5%","10,900","7.0%"
