"Label (Grouping)","Benicia city; California!!Count","Benicia city; California!!Percent","Dixon city; California!!Count","Dixon city; California!!Percent","Fairfield city; California!!Count","Fairfield city; California!!Percent","Rio Vista city; California!!Count","Rio Vista city; California!!Percent","Suisun City city; California!!Count","Suisun City city; California!!Percent","Vacaville city; California!!Count","Vacaville city; California!!Percent","Vallejo city; California!!Count","Vallejo city; California!!Percent"
"SEX AND AGE","","","","","","","","","","","","","",""
"    Total population","27,131","100.0%","18,988","100.0%","119,881","100.0%","10,005","100.0%","29,518","100.0%","102,386","100.0%","126,090","100.0%"
"        Under 5 years","1,183","4.4%","1,136","6.0%","7,453","6.2%","359","3.6%","1,729","5.9%","5,625","5.5%","6,723","5.3%"
"        5 to 9 years","1,454","5.4%","1,288","6.8%","8,061","6.7%","272","2.7%","1,889","6.4%","6,044","5.9%","7,140","5.7%"
"        10 to 14 years","1,647","6.1%","1,379","7.3%","8,585","7.2%","339","3.4%","2,079","7.0%","6,462","6.3%","7,475","5.9%"
"        15 to 19 years","1,704","6.3%","1,373","7.2%","8,231","6.9%","352","3.5%","1,949","6.6%","6,350","6.2%","7,659","6.1%"
"        20 to 24 years","1,289","4.8%","1,191","6.3%","8,260","6.9%","321","3.2%","1,952","6.6%","6,338","6.2%","7,994","6.3%"
"        25 to 29 years","1,185","4.4%","1,232","6.5%","8,526","7.1%","388","3.9%","2,173","7.4%","7,282","7.1%","8,613","6.8%"
"        30 to 34 years","1,436","5.3%","1,340","7.1%","8,666","7.2%","417","4.2%","2,215","7.5%","7,779","7.6%","9,157","7.3%"
"        35 to 39 years","1,734","6.4%","1,373","7.2%","8,583","7.2%","365","3.6%","2,160","7.3%","7,678","7.5%","8,657","6.9%"
"        40 to 44 years","1,666","6.1%","1,193","6.3%","7,592","6.3%","312","3.1%","1,925","6.5%","6,648","6.5%","7,799","6.2%"
"        45 to 49 years","1,675","6.2%","1,127","5.9%","7,399","6.2%","294","2.9%","1,665","5.6%","6,321","6.2%","7,551","6.0%"
"        50 to 54 years","1,903","7.0%","1,199","6.3%","7,224","6.0%","420","4.2%","1,797","6.1%","6,443","6.3%","8,152","6.5%"
"        55 to 59 years","2,103","7.8%","1,284","6.8%","7,742","6.5%","657","6.6%","2,057","7.0%","7,177","7.0%","8,630","6.8%"
"        60 to 64 years","2,280","8.4%","1,219","6.4%","7,115","5.9%","992","9.9%","1,915","6.5%","6,565","6.4%","8,834","7.0%"
"        65 to 69 years","2,094","7.7%","934","4.9%","5,652","4.7%","1,221","12.2%","1,529","5.2%","5,347","5.2%","7,814","6.2%"
"        70 to 74 years","1,731","6.4%","709","3.7%","4,186","3.5%","1,470","14.7%","1,156","3.9%","4,271","4.2%","6,084","4.8%"
"        75 to 79 years","985","3.6%","426","2.2%","2,738","2.3%","955","9.5%","596","2.0%","2,567","2.5%","3,633","2.9%"
"        80 to 84 years","568","2.1%","302","1.6%","1,857","1.5%","484","4.8%","365","1.2%","1,681","1.6%","2,165","1.7%"
"        85 years and over","494","1.8%","283","1.5%","2,011","1.7%","387","3.9%","367","1.2%","1,808","1.8%","2,010","1.6%"
"        Selected Age Categories","","","","","","","","","","","","","",""
"            16 years and over","22,490","82.9%","14,906","78.5%","94,131","78.5%","8,967","89.6%","23,418","79.3%","82,915","81.0%","103,267","81.9%"
"            18 years and over","21,771","80.2%","14,307","75.3%","90,819","75.8%","8,820","88.2%","22,642","76.7%","80,306","78.4%","100,257","79.5%"
"            21 years and over","20,823","76.7%","13,591","71.6%","85,922","71.7%","8,617","86.1%","21,492","72.8%","76,765","75.0%","95,464","75.7%"
"            62 years and over","7,250","26.7%","3,373","17.8%","20,530","17.1%","5,149","51.5%","5,150","17.4%","19,553","19.1%","26,869","21.3%"
"            65 years and over","5,872","21.6%","2,654","14.0%","16,444","13.7%","4,517","45.1%","4,013","13.6%","15,674","15.3%","21,706","17.2%"
