"Label (Grouping)","Cloverdale city; California!!Count","Cloverdale city; California!!Percent","Cotati city; California!!Count","Cotati city; California!!Percent","Healdsburg city; California!!Count","Healdsburg city; California!!Percent","Petaluma city; California!!Count","Petaluma city; California!!Percent","Rohnert Park city; California!!Count","Rohnert Park city; California!!Percent","Santa Rosa city; California!!Count","Santa Rosa city; California!!Percent","Sebastopol city; California!!Count","Sebastopol city; California!!Percent","Sonoma city; California!!Count","Sonoma city; California!!Percent","Windsor town; California!!Count","Windsor town; California!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","",""
"    Total population","8,996","100.0%","7,584","100.0%","11,340","100.0%","59,776","100.0%","44,390","100.0%","178,127","100.0%","7,521","100.0%","10,739","100.0%","26,344","100.0%"
"        Under 5 years","465","5.2%","366","4.8%","521","4.6%","2,805","4.7%","2,358","5.3%","9,015","5.1%","244","3.2%","368","3.4%","1,239","4.7%"
"        5 to 9 years","532","5.9%","440","5.8%","552","4.9%","3,365","5.6%","2,425","5.5%","10,300","5.8%","329","4.4%","449","4.2%","1,583","6.0%"
"        10 to 14 years","593","6.6%","428","5.6%","681","6.0%","3,746","6.3%","2,448","5.5%","11,502","6.5%","461","6.1%","524","4.9%","1,843","7.0%"
"        15 to 19 years","513","5.7%","421","5.6%","650","5.7%","3,650","6.1%","2,612","5.9%","10,975","6.2%","424","5.6%","550","5.1%","1,957","7.4%"
"        20 to 24 years","489","5.4%","502","6.6%","562","5.0%","2,878","4.8%","4,302","9.7%","10,412","5.8%","291","3.9%","422","3.9%","1,428","5.4%"
"        25 to 29 years","524","5.8%","517","6.8%","591","5.2%","3,093","5.2%","3,626","8.2%","11,801","6.6%","314","4.2%","429","4.0%","1,373","5.2%"
"        30 to 34 years","592","6.6%","573","7.6%","654","5.8%","3,595","6.0%","3,552","8.0%","12,499","7.0%","359","4.8%","474","4.4%","1,373","5.2%"
"        35 to 39 years","611","6.8%","605","8.0%","692","6.1%","4,090","6.8%","3,197","7.2%","12,819","7.2%","425","5.7%","535","5.0%","1,618","6.1%"
"        40 to 44 years","563","6.3%","495","6.5%","710","6.3%","3,952","6.6%","2,706","6.1%","11,641","6.5%","458","6.1%","546","5.1%","1,672","6.3%"
"        45 to 49 years","487","5.4%","460","6.1%","628","5.5%","3,850","6.4%","2,390","5.4%","10,674","6.0%","453","6.0%","588","5.5%","1,746","6.6%"
"        50 to 54 years","542","6.0%","500","6.6%","739","6.5%","4,091","6.8%","2,690","6.1%","10,892","6.1%","498","6.6%","691","6.4%","1,861","7.1%"
"        55 to 59 years","585","6.5%","519","6.8%","852","7.5%","4,450","7.4%","2,880","6.5%","11,027","6.2%","505","6.7%","796","7.4%","2,023","7.7%"
"        60 to 64 years","619","6.9%","558","7.4%","854","7.5%","4,260","7.1%","2,679","6.0%","11,172","6.3%","576","7.7%","872","8.1%","1,946","7.4%"
"        65 to 69 years","583","6.5%","480","6.3%","855","7.5%","3,952","6.6%","2,376","5.4%","10,397","5.8%","740","9.8%","876","8.2%","1,556","5.9%"
"        70 to 74 years","525","5.8%","325","4.3%","793","7.0%","3,267","5.5%","1,826","4.1%","9,073","5.1%","685","9.1%","903","8.4%","1,210","4.6%"
"        75 to 79 years","333","3.7%","200","2.6%","493","4.3%","2,146","3.6%","1,016","2.3%","5,834","3.3%","360","4.8%","761","7.1%","793","3.0%"
"        80 to 84 years","232","2.6%","102","1.3%","239","2.1%","1,239","2.1%","625","1.4%","3,687","2.1%","185","2.5%","426","4.0%","518","2.0%"
"        85 years and over","208","2.3%","93","1.2%","274","2.4%","1,347","2.3%","682","1.5%","4,407","2.5%","214","2.8%","529","4.9%","605","2.3%"
"        Selected Age Categories","","","","","","","","","","","","","","","","","",""
"            16 years and over","7,291","81.0%","6,260","82.5%","9,443","83.3%","49,108","82.2%","36,619","82.5%","145,007","81.4%","6,413","85.3%","9,292","86.5%","21,308","80.9%"
"            18 years and over","7,080","78.7%","6,102","80.5%","9,184","81.0%","47,559","79.6%","35,628","80.3%","140,541","78.9%","6,204","82.5%","9,051","84.3%","20,473","77.7%"
"            21 years and over","6,780","75.4%","5,846","77.1%","8,797","77.6%","45,623","76.3%","33,762","76.1%","134,250","75.4%","5,990","79.6%","8,751","81.5%","19,397","73.6%"
"            62 years and over","2,264","25.2%","1,527","20.1%","3,181","28.1%","14,423","24.1%","8,149","18.4%","39,965","22.4%","2,536","33.7%","4,003","37.3%","5,821","22.1%"
"            65 years and over","1,881","20.9%","1,200","15.8%","2,654","23.4%","11,951","20.0%","6,525","14.7%","33,398","18.7%","2,184","29.0%","3,495","32.5%","4,682","17.8%"
"    Male population","4,451","100.0%","3,611","100.0%","5,517","100.0%","28,796","100.0%","21,531","100.0%","86,767","100.0%","3,370","100.0%","4,853","100.0%","12,877","100.0%"
"        Under 5 years","233","5.2%","189","5.2%","269","4.9%","1,343","4.7%","1,131","5.3%","4,662","5.4%","129","3.8%","192","4.0%","650","5.0%"
"        5 to 9 years","301","6.8%","229","6.3%","278","5.0%","1,676","5.8%","1,244","5.8%","5,261","6.1%","184","5.5%","236","4.9%","811","6.3%"
"        10 to 14 years","296","6.7%","213","5.9%","345","6.3%","1,955","6.8%","1,243","5.8%","5,848","6.7%","211","6.3%","270","5.6%","977","7.6%"
