"Label (Grouping)","Alameda city, California!!Estimate","Alameda city, California!!Margin of Error","Alameda city, California!!Percent","Alameda city, California!!Percent Margin of Error","Berkeley city, California!!Estimate","Berkeley city, California!!Margin of Error","Berkeley city, California!!Percent","Berkeley city, California!!Percent Margin of Error","Dublin city, California!!Estimate","Dublin city, California!!Margin of Error","Dublin city, California!!Percent","Dublin city, California!!Percent Margin of Error","Fremont city, California!!Estimate","Fremont city, California!!Margin of Error","Fremont city, California!!Percent","Fremont city, California!!Percent Margin of Error","Hayward city, California!!Estimate","Hayward city, California!!Margin of Error","Hayward city, California!!Percent","Hayward city, California!!Percent Margin of Error","Livermore city, California!!Estimate","Livermore city, California!!Margin of Error","Livermore city, California!!Percent","Livermore city, California!!Percent Margin of Error","Oakland city, California!!Estimate","Oakland city, California!!Margin of Error","Oakland city, California!!Percent","Oakland city, California!!Percent Margin of Error","Pleasanton city, California!!Estimate","Pleasanton city, California!!Margin of Error","Pleasanton city, California!!Percent","Pleasanton city, California!!Percent Margin of Error","San Leandro city, California!!Estimate","San Leandro city, California!!Margin of Error","San Leandro city, California!!Percent","San Leandro city, California!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","62,106","±1,754","62,106","(X)","104,883","±1,697","104,883","(X)","54,715","±2,176","54,715","(X)","180,103","±2,895","180,103","(X)","129,071","±2,748","129,071","(X)","70,155","±2,150","70,155","(X)","359,568","±4,075","359,568","(X)","64,676","±2,018","64,676","(X)","75,968","±2,351","75,968","(X)"
"        In labor force","41,918","±2,588","67.5%","±3.9","65,513","±3,299","62.5%","±3.0","38,572","±2,376","70.5%","±4.2","120,383","±3,754","66.8%","±1.9","85,086","±2,861","65.9%","±2.0","48,174","±2,900","68.7%","±3.7","241,135","±5,829","67.1%","±1.5","42,391","±2,565","65.5%","±3.6","50,705","±2,855","66.7%","±2.9"
"            Civilian labor force","41,322","±2,533","66.5%","±3.8","65,513","±3,299","62.5%","±3.0","38,524","±2,380","70.4%","±4.2","120,252","±3,775","66.8%","±1.9","84,810","±2,915","65.7%","±2.0","48,174","±2,900","68.7%","±3.7","240,797","±5,855","67.0%","±1.5","42,122","±2,616","65.1%","±3.7","50,705","±2,855","66.7%","±2.9"
"                Employed","38,620","±2,504","62.2%","±3.9","59,365","±3,224","56.6%","±3.0","37,116","±2,439","67.8%","±4.3","114,961","±3,877","63.8%","±2.0","78,612","±2,768","60.9%","±1.9","44,786","±2,924","63.8%","±3.8","222,304","±6,179","61.8%","±1.6","39,486","±2,674","61.1%","±4.0","46,396","±2,942","61.1%","±3.1"
"                Unemployed","2,702","±816","4.4%","±1.3","6,148","±1,348","5.9%","±1.3","1,408","±663","2.6%","±1.2","5,291","±1,060","2.9%","±0.6","6,198","±1,496","4.8%","±1.2","3,388","±1,441","4.8%","±2.1","18,493","±2,633","5.1%","±0.7","2,636","±916","4.1%","±1.4","4,309","±1,120","5.7%","±1.5"
"            Armed Forces","596","±411","1.0%","±0.7","0","±218","0.0%","±0.2","48","±80","0.1%","±0.1","131","±154","0.1%","±0.1","276","±443","0.2%","±0.3","0","±218","0.0%","±0.3","338","±270","0.1%","±0.1","269","±325","0.4%","±0.5","0","±218","0.0%","±0.3"
"        Not in labor force","20,188","±2,534","32.5%","±3.9","39,370","±3,146","37.5%","±3.0","16,143","±2,551","29.5%","±4.2","59,720","±3,716","33.2%","±1.9","43,985","±2,934","34.1%","±2.0","21,981","±2,705","31.3%","±3.7","118,433","±5,432","32.9%","±1.5","22,285","±2,482","34.5%","±3.6","25,263","±2,290","33.3%","±2.9"
"    Civilian labor force","41,322","±2,533","41,322","(X)","65,513","±3,299","65,513","(X)","38,524","±2,380","38,524","(X)","120,252","±3,775","120,252","(X)","84,810","±2,915","84,810","(X)","48,174","±2,900","48,174","(X)","240,797","±5,855","240,797","(X)","42,122","±2,616","42,122","(X)","50,705","±2,855","50,705","(X)"
"        Unemployment Rate","(X)","(X)","6.5%","±1.9","(X)","(X)","9.4%","±2.0","(X)","(X)","3.7%","±1.7","(X)","(X)","4.4%","±0.9","(X)","(X)","7.3%","±1.7","(X)","(X)","7.0%","±2.9","(X)","(X)","7.7%","±1.1","(X)","(X)","6.3%","±2.2","(X)","(X)","8.5%","±2.2"
