"Label (Grouping)","Corte Madera town; California!!Total population!!Estimate","Corte Madera town; California!!Total population!!Margin of Error","Corte Madera town; California!!Total population!!Percent","Corte Madera town; California!!Total population!!Percent Margin of Error","Fairfax town; California!!Total population!!Estimate","Fairfax town; California!!Total population!!Margin of Error","Fairfax town; California!!Total population!!Percent","Fairfax town; California!!Total population!!Percent Margin of Error","Larkspur city; California!!Total population!!Estimate","Larkspur city; California!!Total population!!Margin of Error","Larkspur city; California!!Total population!!Percent","Larkspur city; California!!Total population!!Percent Margin of Error","Mill Valley city; California!!Total population!!Estimate","Mill Valley city; California!!Total population!!Margin of Error","Mill Valley city; California!!Total population!!Percent","Mill Valley city; California!!Total population!!Percent Margin of Error","Novato city; California!!Total population!!Estimate","Novato city; California!!Total population!!Margin of Error","Novato city; California!!Total population!!Percent","Novato city; California!!Total population!!Percent Margin of Error","San Anselmo town; California!!Total population!!Estimate","San Anselmo town; California!!Total population!!Margin of Error","San Anselmo town; California!!Total population!!Percent","San Anselmo town; California!!Total population!!Percent Margin of Error","San Rafael city; California!!Total population!!Estimate","San Rafael city; California!!Total population!!Margin of Error","San Rafael city; California!!Total population!!Percent","San Rafael city; California!!Total population!!Percent Margin of Error","Sausalito city; California!!Total population!!Estimate","Sausalito city; California!!Total population!!Margin of Error","Sausalito city; California!!Total population!!Percent","Sausalito city; California!!Total population!!Percent Margin of Error","Tiburon town; California!!Total population!!Estimate","Tiburon town; California!!Total population!!Margin of Error","Tiburon town; California!!Total population!!Percent","Tiburon town; California!!Total population!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","7,669","±350","7,669","(X)","6,614","±218","6,614","(X)","10,746","±277","10,746","(X)","11,714","±320","11,714","(X)","44,521","±614","44,521","(X)","10,048","±403","10,048","(X)","50,417","±594","50,417","(X)","6,729","±156","6,729","(X)","7,526","±336","7,526","(X)"
"        In labor force","5,256","±451","68.5%","±4.8","4,659","±368","70.4%","±4.7","7,012","±467","65.3%","±4.2","7,217","±450","61.6%","±3.6","27,741","±818","62.3%","±1.9","7,265","±418","72.3%","±3.2","33,037","±919","65.5%","±1.7","4,398","±359","65.4%","±5.0","4,381","±341","58.2%","±4.5"
"            Civilian labor force","5,256","±451","68.5%","±4.8","4,659","±368","70.4%","±4.7","7,012","±467","65.3%","±4.2","7,217","±450","61.6%","±3.6","27,696","±828","62.2%","±1.9","7,265","±418","72.3%","±3.2","33,037","±919","65.5%","±1.7","4,391","±360","65.3%","±5.0","4,381","±341","58.2%","±4.5"
"                Employed","4,909","±440","64.0%","±4.7","4,096","±387","61.9%","±5.7","6,841","±490","63.7%","±4.4","6,955","±488","59.4%","±3.9","26,200","±885","58.8%","±2.0","6,922","±463","68.9%","±3.7","31,411","±899","62.3%","±1.7","4,126","±436","61.3%","±6.3","3,982","±356","52.9%","±4.5"
"                Unemployed","347","±184","4.5%","±2.4","563","±371","8.5%","±5.6","171","±115","1.6%","±1.1","262","±121","2.2%","±1.0","1,496","±373","3.4%","±0.8","343","±170","3.4%","±1.7","1,626","±360","3.2%","±0.7","265","±188","3.9%","±2.8","399","±202","5.3%","±2.7"
"            Armed Forces","0","±21","0.0%","±0.5","0","±19","0.0%","±0.6","0","±21","0.0%","±0.4","0","±21","0.0%","±0.3","45","±46","0.1%","±0.1","0","±21","0.0%","±0.4","0","±31","0.0%","±0.1","7","±12","0.1%","±0.2","0","±19","0.0%","±0.5"
"        Not in labor force","2,413","±381","31.5%","±4.8","1,955","±309","29.6%","±4.7","3,734","±469","34.7%","±4.2","4,497","±456","38.4%","±3.6","16,780","±926","37.7%","±1.9","2,783","±347","27.7%","±3.2","17,380","±887","34.5%","±1.7","2,331","±334","34.6%","±5.0","3,145","±402","41.8%","±4.5"
"    Civilian labor force","5,256","±451","5,256","(X)","4,659","±368","4,659","(X)","7,012","±467","7,012","(X)","7,217","±450","7,217","(X)","27,696","±828","27,696","(X)","7,265","±418","7,265","(X)","33,037","±919","33,037","(X)","4,391","±360","4,391","(X)","4,381","±341","4,381","(X)"
"        Unemployment Rate","(X)","(X)","6.6%","±3.4","(X)","(X)","12.1%","±7.6","(X)","(X)","2.4%","±1.7","(X)","(X)","3.6%","±1.7","(X)","(X)","5.4%","±1.3","(X)","(X)","4.7%","±2.4","(X)","(X)","4.9%","±1.1","(X)","(X)","6.0%","±4.4","(X)","(X)","9.1%","±4.5"
"    Females 16 years and over","3,902","±282","3,902","(X)","3,432","±217","3,432","(X)","5,825","±397","5,825","(X)","6,157","±360","6,157","(X)","22,073","±569","22,073","(X)","5,262","±310","5,262","(X)","26,300","±680","26,300","(X)","3,867","±228","3,867","(X)","3,756","±321","3,756","(X)"
"        In labor force","2,358","±288","60.4%","±6.5","2,305","±272","67.2%","±6.3","3,564","±356","61.2%","±4.7","3,199","±311","52.0%","±5.0","12,514","±594","56.7%","±2.6","3,455","±301","65.7%","±4.3","15,805","±847","60.1%","±2.7","2,565","±276","66.3%","±5.0","1,855","±225","49.4%","±4.9"
"            Civilian labor force","2,358","±288","60.4%","±6.5","2,305","±272","67.2%","±6.3","3,564","±356","61.2%","±4.7","3,199","±311","52.0%","±5.0","12,514","±594","56.7%","±2.6","3,455","±301","65.7%","±4.3","15,805","±847","60.1%","±2.7","2,558","±277","66.1%","±5.0","1,855","±225","49.4%","±4.9"
"                Employed","2,267","±278","58.1%","±6.3","1,997","±216","58.2%","±6.2","3,452","±363","59.3%","±4.8","3,169","±316","51.5%","±5.1","11,935","±608","54.1%","±2.6","3,268","±319","62.1%","±4.9","15,139","±850","57.6%","±2.7","2,329","±319","60.2%","±6.9","1,831","±222","48.7%","±5.0"
"    Own children of the householder under 6 years","844","±241","844","(X)","410","±168","410","(X)","633","±201","633","(X)","489","±171","489","(X)","2,783","±470","2,783","(X)","950","±228","950","(X)","3,441","±415","3,441","(X)","248","±120","248","(X)","342","±174","342","(X)"
"        All parents in family in labor force","774","±250","91.7%","±7.9","278","±132","67.8%","±23.7","473","±195","74.7%","±18.5","274","±130","56.0%","±20.0","1,585","±372","57.0%","±10.7","690","±211","72.6%","±13.2","2,272","±368","66.0%","±8.7","218","±120","87.9%","±13.1","277","±158","81.0%","±17.2"
"    Own children of the householder 6 to 17 years","1,848","±342","1,848","(X)","689","±168","689","(X)","1,686","±286","1,686","(X)","2,504","±327","2,504","(X)","7,052","±549","7,052","(X)","2,103","±308","2,103","(X)","8,084","±525","8,084","(X)","296","±122","296","(X)","1,524","±292","1,524","(X)"
"        All parents in family in labor force","1,474","±290","79.8%","±12.0","594","±190","86.2%","±11.0","1,351","±304","80.1%","±10.7","1,681","±315","67.1%","±9.2","4,994","±568","70.8%","±4.8","1,590","±338","75.6%","±9.5","6,397","±636","79.1%","±4.3","261","±122","88.2%","±11.0","755","±227","49.5%","±14.8"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","4,594","±446","4,594","(X)","3,996","±392","3,996","(X)","6,732","±495","6,732","(X)","6,872","±493","6,872","(X)","25,618","±863","25,618","(X)","6,784","±451","6,784","(X)","30,869","±898","30,869","(X)","4,056","±425","4,056","(X)","3,948","±356","3,948","(X)"
"        Car, truck, or van -- drove alone","2,274","±374","49.5%","±5.3","2,141","±323","53.6%","±7.0","3,920","±440","58.2%","±4.9","3,855","±412","56.1%","±5.0","17,556","±903","68.5%","±2.5","4,352","±472","64.2%","±4.7","17,680","±1,109","57.3%","±3.0","2,010","±335","49.6%","±6.3","1,764","±322","44.7%","±7.1"
"        Car, truck, or van -- carpooled","324","±172","7.1%","±3.7","153","±87","3.8%","±2.1","550","±183","8.2%","±2.7","467","±201","6.8%","±2.9","2,203","±499","8.6%","±1.9","160","±106","2.4%","±1.6","3,714","±641","12.0%","±2.1","141","±81","3.5%","±2.0","368","±222","9.3%","±5.5"
"        Public transportation (excluding taxicab)","425","±154","9.3%","±3.3","116","±101","2.9%","±2.6","476","±183","7.1%","±2.6","475","±192","6.9%","±2.7","1,504","±326","5.9%","±1.2","336","±152","5.0%","±2.2","2,037","±374","6.6%","±1.2","536","±156","13.2%","±3.8","565","±208","14.3%","±4.8"
"        Walked","62","±58","1.3%","±1.2","235","±170","5.9%","±4.2","121","±94","1.8%","±1.4","197","±107","2.9%","±1.5","542","±294","2.1%","±1.1","373","±168","5.5%","±2.6","1,163","±384","3.8%","±1.2","31","±42","0.8%","±1.0","80","±72","2.0%","±1.8"
"        Other means","60","±43","1.3%","±0.9","147","±103","3.7%","±2.5","38","±29","0.6%","±0.4","106","±69","1.5%","±1.0","325","±179","1.3%","±0.7","184","±79","2.7%","±1.2","699","±256","2.3%","±0.8","49","±41","1.2%","±1.0","78","±70","2.0%","±1.8"
"        Worked from home","1,449","±251","31.5%","±5.5","1,204","±311","30.1%","±7.0","1,627","±332","24.2%","±4.8","1,772","±333","25.8%","±4.5","3,488","±490","13.6%","±1.9","1,379","±312","20.3%","±4.4","5,576","±524","18.1%","±1.6","1,289","±313","31.8%","±6.7","1,093","±283","27.7%","±7.0"
"        Mean travel time to work (minutes)","33.0","±3.4","(X)","(X)","28.8","±3.2","(X)","(X)","32.2","±3.0","(X)","(X)","33.2","±5.4","(X)","(X)","31.6","±1.4","(X)","(X)","30.6","±2.6","(X)","(X)","27.2","±1.0","(X)","(X)","32.3","±2.5","(X)","(X)","27.4","±3.1","(X)","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","4,909","±440","4,909","(X)","4,096","±387","4,096","(X)","6,841","±490","6,841","(X)","6,955","±488","6,955","(X)","26,200","±885","26,200","(X)","6,922","±463","6,922","(X)","31,411","±899","31,411","(X)","4,126","±436","4,126","(X)","3,982","±356","3,982","(X)"
