"Label (Grouping)","Milpitas city, California!!Estimate","Milpitas city, California!!Margin of Error","Milpitas city, California!!Percent","Milpitas city, California!!Percent Margin of Error","Mountain View city, California!!Estimate","Mountain View city, California!!Margin of Error","Mountain View city, California!!Percent","Mountain View city, California!!Percent Margin of Error","Palo Alto city, California!!Estimate","Palo Alto city, California!!Margin of Error","Palo Alto city, California!!Percent","Palo Alto city, California!!Percent Margin of Error","San Jose city, California!!Estimate","San Jose city, California!!Margin of Error","San Jose city, California!!Percent","San Jose city, California!!Percent Margin of Error","Santa Clara city, California!!Estimate","Santa Clara city, California!!Margin of Error","Santa Clara city, California!!Percent","Santa Clara city, California!!Percent Margin of Error","Sunnyvale city, California!!Estimate","Sunnyvale city, California!!Margin of Error","Sunnyvale city, California!!Percent","Sunnyvale city, California!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","63,857","±1,646","63,857","(X)","66,078","±1,947","66,078","(X)","52,307","±1,899","52,307","(X)","799,912","±5,415","799,912","(X)","105,706","±2,357","105,706","(X)","126,032","±2,914","126,032","(X)"
"        In labor force","42,505","±2,310","66.6%","±3.0","47,633","±2,523","72.1%","±3.1","32,760","±2,449","62.6%","±4.1","539,104","±7,786","67.4%","±0.9","74,996","±2,814","70.9%","±2.4","88,515","±3,158","70.2%","±2.2"
"            Civilian labor force","42,348","±2,334","66.3%","±3.0","47,511","±2,535","71.9%","±3.2","32,760","±2,449","62.6%","±4.1","539,000","±7,794","67.4%","±0.9","74,996","±2,814","70.9%","±2.4","88,019","±3,140","69.8%","±2.1"
"                Employed","39,343","±2,152","61.6%","±2.8","45,967","±2,536","69.6%","±3.2","31,281","±2,534","59.8%","±4.4","503,384","±7,981","62.9%","±0.9","70,314","±2,968","66.5%","±2.6","82,503","±3,176","65.5%","±2.3"
"                Unemployed","3,005","±931","4.7%","±1.4","1,544","±767","2.3%","±1.2","1,479","±844","2.8%","±1.6","35,616","±3,030","4.5%","±0.4","4,682","±1,228","4.4%","±1.2","5,516","±1,497","4.4%","±1.2"
"            Armed Forces","157","±258","0.2%","±0.4","122","±145","0.2%","±0.2","0","±218","0.0%","±0.4","104","±172","0.0%","±0.1","0","±218","0.0%","±0.2","496","±455","0.4%","±0.4"
"        Not in labor force","21,352","±1,942","33.4%","±3.0","18,445","±2,141","27.9%","±3.1","19,547","±2,252","37.4%","±4.1","260,808","±7,277","32.6%","±0.9","30,710","±2,798","29.1%","±2.4","37,517","±2,973","29.8%","±2.2"
"    Civilian labor force","42,348","±2,334","42,348","(X)","47,511","±2,535","47,511","(X)","32,760","±2,449","32,760","(X)","539,000","±7,794","539,000","(X)","74,996","±2,814","74,996","(X)","88,019","±3,140","88,019","(X)"
"        Unemployment Rate","(X)","(X)","7.1%","±2.1","(X)","(X)","3.2%","±1.6","(X)","(X)","4.5%","±2.6","(X)","(X)","6.6%","±0.6","(X)","(X)","6.2%","±1.6","(X)","(X)","6.3%","±1.7"
"    Females 16 years and over","29,741","±1,417","29,741","(X)","29,929","±1,627","29,929","(X)","27,236","±1,569","27,236","(X)","391,307","±4,743","391,307","(X)","52,986","±2,348","52,986","(X)","60,417","±2,568","60,417","(X)"
"        In labor force","17,919","±1,575","60.3%","±4.3","18,700","±1,681","62.5%","±4.4","14,168","±1,718","52.0%","±6.2","237,341","±6,402","60.7%","±1.3","34,239","±2,394","64.6%","±3.4","37,592","±2,597","62.2%","±3.5"
"            Civilian labor force","17,762","±1,566","59.7%","±4.4","18,700","±1,681","62.5%","±4.4","14,168","±1,718","52.0%","±6.2","237,341","±6,402","60.7%","±1.3","34,239","±2,394","64.6%","±3.4","37,373","±2,543","61.9%","±3.4"
"                Employed","16,371","±1,461","55.0%","±4.3","17,705","±1,735","59.2%","±4.6","13,788","±1,727","50.6%","±6.2","221,628","±6,414","56.6%","±1.3","31,657","±2,465","59.7%","±3.7","34,696","±2,434","57.4%","±3.5"
"    Own children of the householder under 6 years","5,670","±1,293","5,670","(X)","N","N","N","N","N","N","N","N","57,520","±3,553","57,520","(X)","9,036","±1,646","9,036","(X)","11,226","±2,274","11,226","(X)"
"        All parents in family in labor force","2,861","±877","50.5%","±12.3","N","N","N","N","N","N","N","N","39,860","±2,907","69.3%","±4.0","5,675","±1,419","62.8%","±12.0","6,301","±1,726","56.1%","±11.5"
"    Own children of the householder 6 to 17 years","11,119","±1,566","11,119","(X)","N","N","N","N","N","N","N","N","140,688","±5,216","140,688","(X)","14,385","±2,459","14,385","(X)","17,542","±2,293","17,542","(X)"
