"Label (Grouping)","Alameda city, California!!Total!!Estimate","Alameda city, California!!Total!!Margin of Error","Alameda city, California!!Percent!!Estimate","Alameda city, California!!Percent!!Margin of Error","Alameda city, California!!Male!!Estimate","Alameda city, California!!Male!!Margin of Error","Alameda city, California!!Percent Male!!Estimate","Alameda city, California!!Percent Male!!Margin of Error","Alameda city, California!!Female!!Estimate","Alameda city, California!!Female!!Margin of Error","Alameda city, California!!Percent Female!!Estimate","Alameda city, California!!Percent Female!!Margin of Error","Berkeley city, California!!Total!!Estimate","Berkeley city, California!!Total!!Margin of Error","Berkeley city, California!!Percent!!Estimate","Berkeley city, California!!Percent!!Margin of Error","Berkeley city, California!!Male!!Estimate","Berkeley city, California!!Male!!Margin of Error","Berkeley city, California!!Percent Male!!Estimate","Berkeley city, California!!Percent Male!!Margin of Error","Berkeley city, California!!Female!!Estimate","Berkeley city, California!!Female!!Margin of Error","Berkeley city, California!!Percent Female!!Estimate","Berkeley city, California!!Percent Female!!Margin of Error","Dublin city, California!!Total!!Estimate","Dublin city, California!!Total!!Margin of Error","Dublin city, California!!Percent!!Estimate","Dublin city, California!!Percent!!Margin of Error","Dublin city, California!!Male!!Estimate","Dublin city, California!!Male!!Margin of Error","Dublin city, California!!Percent Male!!Estimate","Dublin city, California!!Percent Male!!Margin of Error","Dublin city, California!!Female!!Estimate","Dublin city, California!!Female!!Margin of Error","Dublin city, California!!Percent Female!!Estimate","Dublin city, California!!Percent Female!!Margin of Error","Fremont city, California!!Total!!Estimate","Fremont city, California!!Total!!Margin of Error","Fremont city, California!!Percent!!Estimate","Fremont city, California!!Percent!!Margin of Error","Fremont city, California!!Male!!Estimate","Fremont city, California!!Male!!Margin of Error","Fremont city, California!!Percent Male!!Estimate","Fremont city, California!!Percent Male!!Margin of Error","Fremont city, California!!Female!!Estimate","Fremont city, California!!Female!!Margin of Error","Fremont city, California!!Percent Female!!Estimate","Fremont city, California!!Percent Female!!Margin of Error","Hayward city, California!!Total!!Estimate","Hayward city, California!!Total!!Margin of Error","Hayward city, California!!Percent!!Estimate","Hayward city, California!!Percent!!Margin of Error","Hayward city, California!!Male!!Estimate","Hayward city, California!!Male!!Margin of Error","Hayward city, California!!Percent Male!!Estimate","Hayward city, California!!Percent Male!!Margin of Error","Hayward city, California!!Female!!Estimate","Hayward city, California!!Female!!Margin of Error","Hayward city, California!!Percent Female!!Estimate","Hayward city, California!!Percent Female!!Margin of Error","Livermore city, California!!Total!!Estimate","Livermore city, California!!Total!!Margin of Error","Livermore city, California!!Percent!!Estimate","Livermore city, California!!Percent!!Margin of Error","Livermore city, California!!Male!!Estimate","Livermore city, California!!Male!!Margin of Error","Livermore city, California!!Percent Male!!Estimate","Livermore city, California!!Percent Male!!Margin of Error","Livermore city, California!!Female!!Estimate","Livermore city, California!!Female!!Margin of Error","Livermore city, California!!Percent Female!!Estimate","Livermore city, California!!Percent Female!!Margin of Error","Oakland city, California!!Total!!Estimate","Oakland city, California!!Total!!Margin of Error","Oakland city, California!!Percent!!Estimate","Oakland city, California!!Percent!!Margin of Error","Oakland city, California!!Male!!Estimate","Oakland city, California!!Male!!Margin of Error","Oakland city, California!!Percent Male!!Estimate","Oakland city, California!!Percent Male!!Margin of Error","Oakland city, California!!Female!!Estimate","Oakland city, California!!Female!!Margin of Error","Oakland city, California!!Percent Female!!Estimate","Oakland city, California!!Percent Female!!Margin of Error","Pleasanton city, California!!Total!!Estimate","Pleasanton city, California!!Total!!Margin of Error","Pleasanton city, California!!Percent!!Estimate","Pleasanton city, California!!Percent!!Margin of Error","Pleasanton city, California!!Male!!Estimate","Pleasanton city, California!!Male!!Margin of Error","Pleasanton city, California!!Percent Male!!Estimate","Pleasanton city, California!!Percent Male!!Margin of Error","Pleasanton city, California!!Female!!Estimate","Pleasanton city, California!!Female!!Margin of Error","Pleasanton city, California!!Percent Female!!Estimate","Pleasanton city, California!!Percent Female!!Margin of Error","San Leandro city, California!!Total!!Estimate","San Leandro city, California!!Total!!Margin of Error","San Leandro city, California!!Percent!!Estimate","San Leandro city, California!!Percent!!Margin of Error","San Leandro city, California!!Male!!Estimate","San Leandro city, California!!Male!!Margin of Error","San Leandro city, California!!Percent Male!!Estimate","San Leandro city, California!!Percent Male!!Margin of Error","San Leandro city, California!!Female!!Estimate","San Leandro city, California!!Female!!Margin of Error","San Leandro city, California!!Percent Female!!Estimate","San Leandro city, California!!Percent Female!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 18 to 24 years","3,644","±1,029","(X)","(X)","1,761","±923","(X)","(X)","1,883","±642","(X)","(X)","27,072","±3,804","(X)","(X)","12,295","±2,513","(X)","(X)","14,777","±2,602","(X)","(X)","3,276","±1,113","(X)","(X)","1,536","±570","(X)","(X)","1,740","±718","(X)","(X)","12,766","±1,841","(X)","(X)","7,063","±1,632","(X)","(X)","5,703","±970","(X)","(X)","11,537","±1,845","(X)","(X)","5,372","±1,125","(X)","(X)","6,165","±1,298","(X)","(X)","6,572","±1,643","(X)","(X)","3,782","±1,183","(X)","(X)","2,790","±1,029","(X)","(X)","31,603","±3,108","(X)","(X)","16,598","±2,295","(X)","(X)","15,005","±2,010","(X)","(X)","5,662","±1,328","(X)","(X)","2,342","±742","(X)","(X)","3,320","±950","(X)","(X)","7,514","±1,381","(X)","(X)","3,994","±1,001","(X)","(X)","3,520","±962","(X)","(X)"
"        Less than high school graduate","142","±202","3.9%","±5.6","79","±131","4.5%","±8.0","63","±104","3.3%","±5.6","597","±361","2.2%","±1.4","403","±377","3.3%","±3.0","194","±239","1.3%","±1.7","47","±81","1.4%","±2.6","47","±81","3.1%","±5.4","0","±218","0.0%","±10.7","823","±660","6.4%","±4.9","685","±626","9.7%","±8.2","138","±225","2.4%","±4.0","1,622","±737","14.1%","±5.9","1,081","±555","20.1%","±9.4","541","±492","8.8%","±7.5","575","±602","8.7%","±9.0","43","±70","1.1%","±1.9","532","±600","19.1%","±19.3","3,920","±962","12.4%","±3.1","2,074","±812","12.5%","±4.6","1,846","±663","12.3%","±4.6","482","±439","8.5%","±7.8","58","±98","2.5%","±4.4","424","±422","12.8%","±12.4","600","±443","8.0%","±5.2","358","±304","9.0%","±7.1","242","±311","6.9%","±8.4"
"        High school graduate (includes equivalency)","1,754","±669","48.1%","±12.3","894","±633","50.8%","±20.1","860","±484","45.7%","±17.2","7,302","±1,891","27.0%","±5.7","3,680","±1,517","29.9%","±10.0","3,622","±1,125","24.5%","±6.7","1,571","±841","48.0%","±16.1","841","±471","54.8%","±19.2","730","±473","42.0%","±19.1","3,052","±886","23.9%","±6.4","1,450","±581","20.5%","±7.4","1,602","±706","28.1%","±10.2","4,191","±1,208","36.3%","±7.8","2,395","±821","44.6%","±11.3","1,796","±760","29.1%","±9.7","2,827","±1,218","43.0%","±13.2","1,529","±833","40.4%","±15.7","1,298","±704","46.5%","±19.7","11,404","±1,905","36.1%","±5.1","6,528","±1,526","39.3%","±7.7","4,876","±1,136","32.5%","±7.0","1,594","±693","28.2%","±11.6","961","±502","41.0%","±15.9","633","±442","19.1%","±12.9","3,577","±1,147","47.6%","±11.4","1,974","±864","49.4%","±13.8","1,603","±804","45.5%","±18.2"
"        Some college or associate's degree","1,219","±536","33.5%","±10.4","593","±414","33.7%","±15.1","626","±352","33.2%","±15.2","13,263","±2,524","49.0%","±6.3","5,680","±1,723","46.2%","±9.9","7,583","±2,029","51.3%","±10.4","800","±369","24.4%","±10.0","379","±273","24.7%","±16.0","421","±273","24.2%","±13.8","6,375","±1,280","49.9%","±6.9","3,555","±988","50.3%","±9.6","2,820","±687","49.4%","±10.9","4,958","±1,071","43.0%","±7.2","1,497","±598","27.9%","±9.9","3,461","±843","56.1%","±10.6","1,926","±799","29.3%","±11.0","1,408","±679","37.2%","±14.2","518","±394","18.6%","±13.4","11,245","±1,880","35.6%","±4.8","6,434","±1,577","38.8%","±7.5","4,811","±1,028","32.1%","±6.5","2,003","±874","35.4%","±12.8","1,040","±577","44.4%","±19.8","963","±603","29.0%","±18.6","2,238","±765","29.8%","±10.0","1,261","±472","31.6%","±12.0","977","±526","27.8%","±13.5"
"        Bachelor's degree or higher","529","±294","14.5%","±7.6","195","±210","11.1%","±12.8","334","±183","17.7%","±10.1","5,910","±1,493","21.8%","±4.8","2,532","±932","20.6%","±7.7","3,378","±1,234","22.9%","±7.0","858","±474","26.2%","±12.5","269","±202","17.5%","±12.8","589","±413","33.9%","±20.4","2,516","±840","19.7%","±6.2","1,373","±718","19.4%","±8.8","1,143","±520","20.0%","±8.5","766","±430","6.6%","±3.8","399","±276","7.4%","±5.1","367","±267","6.0%","±4.5","1,244","±549","18.9%","±8.0","802","±353","21.2%","±9.2","442","±351","15.8%","±12.6","5,034","±1,461","15.9%","±4.0","1,562","±623","9.4%","±3.6","3,472","±1,356","23.1%","±7.0","1,583","±782","28.0%","±10.9","283","±232","12.1%","±9.7","1,300","±769","39.2%","±17.0","1,099","±534","14.6%","±6.9","401","±238","10.0%","±6.2","698","±419","19.8%","±10.9"
"    Population 25 years and over","56,820","±1,840","(X)","(X)","28,094","±1,473","(X)","(X)","28,726","±1,352","(X)","(X)","75,318","±4,064","(X)","(X)","38,000","±2,806","(X)","(X)","37,318","±2,462","(X)","(X)","49,204","±1,812","(X)","(X)","24,200","±1,297","(X)","(X)","25,004","±1,572","(X)","(X)","161,130","±3,069","(X)","(X)","82,340","±3,146","(X)","(X)","78,790","±2,363","(X)","(X)","114,163","±2,706","(X)","(X)","58,315","±2,441","(X)","(X)","55,848","±2,618","(X)","(X)","62,087","±2,302","(X)","(X)","30,546","±1,892","(X)","(X)","31,541","±1,770","(X)","(X)","318,281","±4,258","(X)","(X)","151,335","±4,412","(X)","(X)","166,946","±3,931","(X)","(X)","56,702","±1,960","(X)","(X)","26,927","±1,481","(X)","(X)","29,775","±1,503","(X)","(X)","67,147","±2,189","(X)","(X)","32,591","±1,864","(X)","(X)","34,556","±1,984","(X)","(X)"
"        Less than 9th grade","1,017","±432","1.8%","±0.8","482","±246","1.7%","±0.9","535","±333","1.9%","±1.2","1,628","±629","2.2%","±0.8","930","±445","2.4%","±1.2","698","±391","1.9%","±1.0","1,404","±640","2.9%","±1.3","750","±543","3.1%","±2.2","654","±375","2.6%","±1.5","4,825","±1,358","3.0%","±0.8","1,888","±722","2.3%","±0.9","2,937","±875","3.7%","±1.1","13,795","±2,314","12.1%","±2.0","7,564","±1,459","13.0%","±2.5","6,231","±1,530","11.2%","±2.7","2,553","±1,055","4.1%","±1.7","1,255","±632","4.1%","±2.1","1,298","±705","4.1%","±2.3","34,116","±3,816","10.7%","±1.2","17,428","±2,474","11.5%","±1.6","16,688","±2,226","10.0%","±1.4","543","±493","1.0%","±0.9","155","±147","0.6%","±0.5","388","±467","1.3%","±1.6","6,653","±2,090","9.9%","±3.1","3,152","±1,312","9.7%","±3.9","3,501","±1,126","10.1%","±3.2"
"        9th to 12th grade, no diploma","2,134","±799","3.8%","±1.4","1,074","±612","3.8%","±2.2","1,060","±481","3.7%","±1.7","727","±481","1.0%","±0.6","409","±328","1.1%","±0.9","318","±246","0.9%","±0.7","440","±312","0.9%","±0.6","272","±281","1.1%","±1.2","168","±152","0.7%","±0.6","5,271","±1,509","3.3%","±0.9","2,131","±980","2.6%","±1.2","3,140","±941","4.0%","±1.2","7,728","±1,706","6.8%","±1.5","4,123","±1,095","7.1%","±1.8","3,605","±986","6.5%","±1.8","1,849","±905","3.0%","±1.4","712","±487","2.3%","±1.6","1,137","±578","3.6%","±1.8","17,799","±2,356","5.6%","±0.7","8,773","±1,577","5.8%","±1.0","9,026","±1,609","5.4%","±1.0","1,336","±683","2.4%","±1.2","632","±560","2.3%","±2.0","704","±426","2.4%","±1.5","4,456","±1,301","6.6%","±2.0","1,665","±682","5.1%","±2.1","2,791","±918","8.1%","±2.6"
"        High school graduate (includes equivalency)","6,833","±1,372","12.0%","±2.4","3,575","±899","12.7%","±3.1","3,258","±975","11.3%","±3.3","5,372","±1,218","7.1%","±1.6","3,330","±988","8.8%","±2.5","2,042","±695","5.5%","±1.8","5,109","±1,493","10.4%","±2.9","2,146","±916","8.9%","±3.7","2,963","±971","11.9%","±3.7","23,794","±3,271","14.8%","±2.0","12,469","±2,036","15.1%","±2.4","11,325","±1,815","14.4%","±2.2","29,291","±2,838","25.7%","±2.4","14,292","±1,447","24.5%","±2.5","14,999","±2,215","26.9%","±3.6","10,196","±2,161","16.4%","±3.4","5,623","±1,448","18.4%","±4.7","4,573","±1,219","14.5%","±3.7","48,157","±3,510","15.1%","±1.1","23,821","±2,513","15.7%","±1.6","24,336","±2,381","14.6%","±1.4","5,490","±1,300","9.7%","±2.3","2,418","±859","9.0%","±3.2","3,072","±1,055","10.3%","±3.3","15,677","±2,632","23.3%","±3.9","7,932","±1,785","24.3%","±5.4","7,745","±1,566","22.4%","±4.4"
