"Label (Grouping)","Antioch city, California!!Total!!Estimate","Antioch city, California!!Total!!Margin of Error","Antioch city, California!!Percent!!Estimate","Antioch city, California!!Percent!!Margin of Error","Antioch city, California!!Male!!Estimate","Antioch city, California!!Male!!Margin of Error","Antioch city, California!!Percent Male!!Estimate","Antioch city, California!!Percent Male!!Margin of Error","Antioch city, California!!Female!!Estimate","Antioch city, California!!Female!!Margin of Error","Antioch city, California!!Percent Female!!Estimate","Antioch city, California!!Percent Female!!Margin of Error","Concord city, California!!Total!!Estimate","Concord city, California!!Total!!Margin of Error","Concord city, California!!Percent!!Estimate","Concord city, California!!Percent!!Margin of Error","Concord city, California!!Male!!Estimate","Concord city, California!!Male!!Margin of Error","Concord city, California!!Percent Male!!Estimate","Concord city, California!!Percent Male!!Margin of Error","Concord city, California!!Female!!Estimate","Concord city, California!!Female!!Margin of Error","Concord city, California!!Percent Female!!Estimate","Concord city, California!!Percent Female!!Margin of Error","Pittsburg city, California!!Total!!Estimate","Pittsburg city, California!!Total!!Margin of Error","Pittsburg city, California!!Percent!!Estimate","Pittsburg city, California!!Percent!!Margin of Error","Pittsburg city, California!!Male!!Estimate","Pittsburg city, California!!Male!!Margin of Error","Pittsburg city, California!!Percent Male!!Estimate","Pittsburg city, California!!Percent Male!!Margin of Error","Pittsburg city, California!!Female!!Estimate","Pittsburg city, California!!Female!!Margin of Error","Pittsburg city, California!!Percent Female!!Estimate","Pittsburg city, California!!Percent Female!!Margin of Error","Richmond city, California!!Total!!Estimate","Richmond city, California!!Total!!Margin of Error","Richmond city, California!!Percent!!Estimate","Richmond city, California!!Percent!!Margin of Error","Richmond city, California!!Male!!Estimate","Richmond city, California!!Male!!Margin of Error","Richmond city, California!!Percent Male!!Estimate","Richmond city, California!!Percent Male!!Margin of Error","Richmond city, California!!Female!!Estimate","Richmond city, California!!Female!!Margin of Error","Richmond city, California!!Percent Female!!Estimate","Richmond city, California!!Percent Female!!Margin of Error","San Ramon city, California!!Total!!Estimate","San Ramon city, California!!Total!!Margin of Error","San Ramon city, California!!Percent!!Estimate","San Ramon city, California!!Percent!!Margin of Error","San Ramon city, California!!Male!!Estimate","San Ramon city, California!!Male!!Margin of Error","San Ramon city, California!!Percent Male!!Estimate","San Ramon city, California!!Percent Male!!Margin of Error","San Ramon city, California!!Female!!Estimate","San Ramon city, California!!Female!!Margin of Error","San Ramon city, California!!Percent Female!!Estimate","San Ramon city, California!!Percent Female!!Margin of Error","Walnut Creek city, California!!Total!!Estimate","Walnut Creek city, California!!Total!!Margin of Error","Walnut Creek city, California!!Percent!!Estimate","Walnut Creek city, California!!Percent!!Margin of Error","Walnut Creek city, California!!Male!!Estimate","Walnut Creek city, California!!Male!!Margin of Error","Walnut Creek city, California!!Percent Male!!Estimate","Walnut Creek city, California!!Percent Male!!Margin of Error","Walnut Creek city, California!!Female!!Estimate","Walnut Creek city, California!!Female!!Margin of Error","Walnut Creek city, California!!Percent Female!!Estimate","Walnut Creek city, California!!Percent Female!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 18 to 24 years","9,288","±2,053","(X)","(X)","4,909","±1,367","(X)","(X)","4,379","±1,434","(X)","(X)","8,738","±1,787","(X)","(X)","4,797","±1,238","(X)","(X)","3,941","±1,306","(X)","(X)","8,707","±1,859","(X)","(X)","5,140","±1,246","(X)","(X)","3,567","±1,168","(X)","(X)","8,912","±1,799","(X)","(X)","3,900","±1,046","(X)","(X)","5,012","±1,328","(X)","(X)","4,969","±1,032","(X)","(X)","2,995","±694","(X)","(X)","1,974","±686","(X)","(X)","5,053","±1,366","(X)","(X)","1,793","±645","(X)","(X)","3,260","±1,206","(X)","(X)"
"        Less than high school graduate","1,275","±944","13.7%","±9.5","766","±809","15.6%","±14.3","509","±519","11.6%","±12.1","1,510","±805","17.3%","±8.8","1,166","±797","24.3%","±14.0","344","±305","8.7%","±7.9","1,235","±627","14.2%","±6.0","589","±472","11.5%","±9.0","646","±585","18.1%","±14.6","1,289","±730","14.5%","±7.7","724","±549","18.6%","±12.7","565","±503","11.3%","±9.5","179","±180","3.6%","±3.6","103","±133","3.4%","±4.3","76","±122","3.9%","±6.1","857","±474","17.0%","±8.5","495","±291","27.6%","±15.4","362","±327","11.1%","±9.2"
"        High school graduate (includes equivalency)","3,967","±1,322","42.7%","±10.6","2,057","±712","41.9%","±11.6","1,910","±1,130","43.6%","±18.7","2,817","±967","32.2%","±8.9","1,363","±579","28.4%","±11.4","1,454","±775","36.9%","±16.1","4,026","±1,165","46.2%","±9.5","2,752","±1,037","53.5%","±14.5","1,274","±597","35.7%","±14.1","3,394","±1,142","38.1%","±11.0","1,782","±734","45.7%","±13.3","1,612","±822","32.2%","±15.1","1,628","±575","32.8%","±10.9","877","±442","29.3%","±13.0","751","±369","38.0%","±17.3","1,319","±622","26.1%","±10.1","587","±429","32.7%","±19.0","732","±496","22.5%","±13.5"
"        Some college or associate's degree","3,532","±1,216","38.0%","±10.4","1,918","±817","39.1%","±14.9","1,614","±779","36.9%","±14.8","3,717","±1,249","42.5%","±10.7","2,044","±813","42.6%","±13.9","1,673","±955","42.5%","±18.0","2,926","±1,161","33.6%","±10.9","1,599","±807","31.1%","±13.8","1,327","±679","37.2%","±14.6","3,364","±1,196","37.7%","±10.6","1,120","±531","28.7%","±12.8","2,244","±975","44.8%","±15.7","2,043","±713","41.1%","±11.5","1,270","±573","42.4%","±15.2","773","±392","39.2%","±15.0","1,380","±804","27.3%","±13.2","466","±317","26.0%","±14.3","914","±696","28.0%","±17.1"
"        Bachelor's degree or higher","514","±446","5.5%","±4.9","168","±271","3.4%","±5.7","346","±352","7.9%","±8.2","694","±463","7.9%","±5.2","224","±299","4.7%","±6.1","470","±353","11.9%","±8.7","520","±356","6.0%","±4.4","200","±250","3.9%","±5.1","320","±281","9.0%","±7.9","865","±616","9.7%","±6.5","274","±236","7.0%","±6.2","591","±438","11.8%","±7.9","1,119","±704","22.5%","±12.5","745","±420","24.9%","±14.0","374","±411","18.9%","±17.8","1,497","±741","29.6%","±13.4","245","±188","13.7%","±9.9","1,252","±705","38.4%","±19.6"
"    Population 25 years and over","76,519","±3,374","(X)","(X)","36,936","±2,762","(X)","(X)","39,583","±2,380","(X)","(X)","89,720","±3,409","(X)","(X)","43,298","±2,492","(X)","(X)","46,422","±2,392","(X)","(X)","51,908","±2,088","(X)","(X)","26,781","±1,748","(X)","(X)","25,127","±1,336","(X)","(X)","81,025","±3,340","(X)","(X)","37,418","±2,454","(X)","(X)","43,607","±2,191","(X)","(X)","56,663","±2,072","(X)","(X)","27,711","±1,463","(X)","(X)","28,952","±1,339","(X)","(X)","51,851","±1,882","(X)","(X)","24,728","±1,490","(X)","(X)","27,123","±1,422","(X)","(X)"
"        Less than 9th grade","5,819","±1,510","7.6%","±1.9","3,000","±1,104","8.1%","±3.0","2,819","±996","7.1%","±2.5","5,400","±1,605","6.0%","±1.8","2,974","±1,152","6.9%","±2.6","2,426","±741","5.2%","±1.6","7,241","±1,571","13.9%","±3.1","3,606","±1,100","13.5%","±4.1","3,635","±891","14.5%","±3.4","8,228","±1,583","10.2%","±1.9","3,731","±1,021","10.0%","±2.7","4,497","±1,184","10.3%","±2.7","850","±569","1.5%","±1.0","323","±299","1.2%","±1.1","527","±460","1.8%","±1.6","633","±377","1.2%","±0.7","272","±284","1.1%","±1.1","361","±202","1.3%","±0.7"
"        9th to 12th grade, no diploma","3,588","±1,123","4.7%","±1.5","2,034","±765","5.5%","±2.1","1,554","±722","3.9%","±1.8","4,420","±1,211","4.9%","±1.4","2,266","±730","5.2%","±1.7","2,154","±863","4.6%","±1.9","5,470","±1,644","10.5%","±3.2","3,184","±1,129","11.9%","±4.3","2,286","±864","9.1%","±3.5","5,911","±1,255","7.3%","±1.6","3,068","±1,011","8.2%","±2.6","2,843","±1,046","6.5%","±2.4","1,170","±546","2.1%","±1.0","399","±332","1.4%","±1.2","771","±347","2.7%","±1.2","765","±542","1.5%","±1.0","270","±207","1.1%","±0.8","495","±427","1.8%","±1.6"
"        High school graduate (includes equivalency)","20,395","±2,281","26.7%","±2.7","9,979","±1,915","27.0%","±4.5","10,416","±1,344","26.3%","±3.1","20,152","±2,533","22.5%","±2.6","11,097","±1,816","25.6%","±4.1","9,055","±1,484","19.5%","±2.9","12,839","±2,014","24.7%","±3.7","7,271","±1,562","27.1%","±5.2","5,568","±1,156","22.2%","±4.6","16,570","±2,376","20.5%","±2.8","8,681","±1,625","23.2%","±4.3","7,889","±1,508","18.1%","±3.2","5,009","±1,272","8.8%","±2.1","1,668","±664","6.0%","±2.3","3,341","±1,058","11.5%","±3.5","5,602","±1,247","10.8%","±2.4","2,542","±733","10.3%","±3.0","3,060","±823","11.3%","±3.0"
"        Some college, no degree","18,817","±2,619","24.6%","±3.0","9,871","±2,015","26.7%","±4.7","8,946","±1,449","22.6%","±3.6","19,182","±2,418","21.4%","±2.7","8,771","±1,616","20.3%","±3.5","10,411","±1,688","22.4%","±3.5","10,670","±1,763","20.6%","±3.3","5,073","±1,169","18.9%","±4.1","5,597","±1,100","22.3%","±4.2","16,420","±2,194","20.3%","±2.6","6,999","±1,432","18.7%","±3.7","9,421","±1,312","21.6%","±2.9","5,840","±1,395","10.3%","±2.3","2,878","±947","10.4%","±3.3","2,962","±895","10.2%","±3.0","5,810","±1,291","11.2%","±2.3","3,173","±927","12.8%","±3.5","2,637","±843","9.7%","±2.9"
"        Associate's degree","8,418","±1,531","11.0%","±2.0","3,714","±1,098","10.1%","±3.0","4,704","±1,139","11.9%","±2.7","7,830","±1,720","8.7%","±1.9","2,731","±967","6.3%","±2.2","5,099","±1,385","11.0%","±2.8","4,931","±1,349","9.5%","±2.6","2,892","±845","10.8%","±3.1","2,039","±810","8.1%","±3.2","4,534","±1,219","5.6%","±1.5","1,916","±755","5.1%","±2.0","2,618","±884","6.0%","±2.0","4,573","±1,138","8.1%","±2.0","1,663","±655","6.0%","±2.4","2,910","±794","10.1%","±2.7","2,815","±1,120","5.4%","±2.1","1,503","±933","6.1%","±3.7","1,312","±470","4.8%","±1.7"
"        Bachelor's degree","14,733","±2,002","19.3%","±2.5","6,243","±1,366","16.9%","±3.5","8,490","±1,470","21.4%","±3.3","23,283","±2,924","26.0%","±3.0","10,312","±1,746","23.8%","±3.6","12,971","±1,843","27.9%","±4.0","8,407","±1,714","16.2%","±3.0","4,092","±1,068","15.3%","±3.8","4,315","±1,052","17.2%","±3.9","16,553","±2,409","20.4%","±2.8","7,292","±1,419","19.5%","±3.4","9,261","±1,665","21.2%","±3.7","22,941","±2,476","40.5%","±4.3","12,144","±1,684","43.8%","±5.8","10,797","±1,440","37.3%","±4.9","21,268","±2,331","41.0%","±4.3","9,792","±1,530","39.6%","±5.8","11,476","±1,466","42.3%","±5.0"
"        Graduate or professional degree","4,749","±1,365","6.2%","±1.8","2,095","±683","5.7%","±1.9","2,654","±1,230","6.7%","±3.1","9,453","±1,659","10.5%","±1.8","5,147","±1,021","11.9%","±2.3","4,306","±1,107","9.3%","±2.3","2,350","±903","4.5%","±1.7","663","±458","2.5%","±1.7","1,687","±760","6.7%","±3.0","12,809","±1,940","15.8%","±2.3","5,731","±1,226","15.3%","±3.0","7,078","±1,306","16.2%","±2.9","16,280","±1,895","28.7%","±3.4","8,636","±1,201","31.2%","±4.3","7,644","±1,187","26.4%","±4.0","14,958","±1,695","28.8%","±3.2","7,176","±1,159","29.0%","±4.6","7,782","±1,224","28.7%","±4.4"
"        High school graduate or higher","67,112","±3,485","87.7%","±2.2","31,902","±3,028","86.4%","±3.9","35,210","±2,353","89.0%","±2.4","79,900","±3,905","89.1%","±2.3","38,058","±2,506","87.9%","±3.1","41,842","±2,702","90.1%","±2.6","39,197","±2,979","75.5%","±4.1","19,991","±2,076","74.6%","±5.0","19,206","±1,649","76.4%","±4.9","66,886","±3,656","82.5%","±2.5","30,619","±2,415","81.8%","±3.5","36,267","±2,430","83.2%","±3.3","54,643","±2,039","96.4%","±1.5","26,989","±1,364","97.4%","±1.7","27,654","±1,434","95.5%","±2.1","50,453","±2,012","97.3%","±1.3","24,186","±1,508","97.8%","±1.4","26,267","±1,480","96.8%","±1.8"
"        Bachelor's degree or higher","19,482","±2,162","25.5%","±2.7","8,338","±1,423","22.6%","±3.6","11,144","±1,832","28.2%","±4.2","32,736","±3,633","36.5%","±3.8","15,459","±2,150","35.7%","±4.3","17,277","±2,179","37.2%","±4.5","10,757","±1,957","20.7%","±3.5","4,755","±1,032","17.8%","±3.6","6,002","±1,287","23.9%","±4.7","29,362","±3,101","36.2%","±3.3","13,023","±1,944","34.8%","±4.3","16,339","±1,996","37.5%","±4.2","39,221","±2,298","69.2%","±4.0","20,780","±1,627","75.0%","±5.2","18,441","±1,351","63.7%","±4.4","36,226","±2,194","69.9%","±3.6","16,968","±1,418","68.6%","±4.9","19,258","±1,414","71.0%","±4.2"
