"Label (Grouping)","Milpitas city, California!!Total!!Estimate","Milpitas city, California!!Total!!Margin of Error","Milpitas city, California!!Percent!!Estimate","Milpitas city, California!!Percent!!Margin of Error","Milpitas city, California!!Male!!Estimate","Milpitas city, California!!Male!!Margin of Error","Milpitas city, California!!Percent Male!!Estimate","Milpitas city, California!!Percent Male!!Margin of Error","Milpitas city, California!!Female!!Estimate","Milpitas city, California!!Female!!Margin of Error","Milpitas city, California!!Percent Female!!Estimate","Milpitas city, California!!Percent Female!!Margin of Error","Mountain View city, California!!Total!!Estimate","Mountain View city, California!!Total!!Margin of Error","Mountain View city, California!!Percent!!Estimate","Mountain View city, California!!Percent!!Margin of Error","Mountain View city, California!!Male!!Estimate","Mountain View city, California!!Male!!Margin of Error","Mountain View city, California!!Percent Male!!Estimate","Mountain View city, California!!Percent Male!!Margin of Error","Mountain View city, California!!Female!!Estimate","Mountain View city, California!!Female!!Margin of Error","Mountain View city, California!!Percent Female!!Estimate","Mountain View city, California!!Percent Female!!Margin of Error","Palo Alto city, California!!Total!!Estimate","Palo Alto city, California!!Total!!Margin of Error","Palo Alto city, California!!Percent!!Estimate","Palo Alto city, California!!Percent!!Margin of Error","Palo Alto city, California!!Male!!Estimate","Palo Alto city, California!!Male!!Margin of Error","Palo Alto city, California!!Percent Male!!Estimate","Palo Alto city, California!!Percent Male!!Margin of Error","Palo Alto city, California!!Female!!Estimate","Palo Alto city, California!!Female!!Margin of Error","Palo Alto city, California!!Percent Female!!Estimate","Palo Alto city, California!!Percent Female!!Margin of Error","San Jose city, California!!Total!!Estimate","San Jose city, California!!Total!!Margin of Error","San Jose city, California!!Percent!!Estimate","San Jose city, California!!Percent!!Margin of Error","San Jose city, California!!Male!!Estimate","San Jose city, California!!Male!!Margin of Error","San Jose city, California!!Percent Male!!Estimate","San Jose city, California!!Percent Male!!Margin of Error","San Jose city, California!!Female!!Estimate","San Jose city, California!!Female!!Margin of Error","San Jose city, California!!Percent Female!!Estimate","San Jose city, California!!Percent Female!!Margin of Error","Santa Clara city, California!!Total!!Estimate","Santa Clara city, California!!Total!!Margin of Error","Santa Clara city, California!!Percent!!Estimate","Santa Clara city, California!!Percent!!Margin of Error","Santa Clara city, California!!Male!!Estimate","Santa Clara city, California!!Male!!Margin of Error","Santa Clara city, California!!Percent Male!!Estimate","Santa Clara city, California!!Percent Male!!Margin of Error","Santa Clara city, California!!Female!!Estimate","Santa Clara city, California!!Female!!Margin of Error","Santa Clara city, California!!Percent Female!!Estimate","Santa Clara city, California!!Percent Female!!Margin of Error","Sunnyvale city, California!!Total!!Estimate","Sunnyvale city, California!!Total!!Margin of Error","Sunnyvale city, California!!Percent!!Estimate","Sunnyvale city, California!!Percent!!Margin of Error","Sunnyvale city, California!!Male!!Estimate","Sunnyvale city, California!!Male!!Margin of Error","Sunnyvale city, California!!Percent Male!!Estimate","Sunnyvale city, California!!Percent Male!!Margin of Error","Sunnyvale city, California!!Female!!Estimate","Sunnyvale city, California!!Female!!Margin of Error","Sunnyvale city, California!!Percent Female!!Estimate","Sunnyvale city, California!!Percent Female!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 18 to 24 years","4,728","±1,155","(X)","(X)","2,792","±871","(X)","(X)","1,936","±730","(X)","(X)","4,999","±1,149","(X)","(X)","3,514","±957","(X)","(X)","1,485","±636","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","82,826","±3,700","(X)","(X)","41,598","±2,612","(X)","(X)","41,228","±2,572","(X)","(X)","12,165","±2,337","(X)","(X)","6,048","±1,677","(X)","(X)","6,117","±1,741","(X)","(X)","9,641","±1,847","(X)","(X)","5,281","±1,393","(X)","(X)","4,360","±1,188","(X)","(X)"
"        Less than high school graduate","470","±274","9.9%","±5.6","333","±253","11.9%","±8.1","137","±128","7.1%","±6.8","792","±447","15.8%","±7.8","708","±402","20.1%","±10.0","84","±139","5.7%","±9.6","N","N","N","N","N","N","N","N","N","N","N","N","5,539","±1,180","6.7%","±1.4","3,436","±800","8.3%","±1.9","2,103","±704","5.1%","±1.7","402","±458","3.3%","±3.6","48","±79","0.8%","±1.3","354","±453","5.8%","±7.3","902","±593","9.4%","±6.2","600","±467","11.4%","±8.6","302","±320","6.9%","±7.5"
"        High school graduate (includes equivalency)","1,284","±660","27.2%","±11.8","827","±544","29.6%","±15.2","457","±319","23.6%","±16.7","1,288","±607","25.8%","±11.7","1,014","±485","28.9%","±14.0","274","±271","18.5%","±16.6","N","N","N","N","N","N","N","N","N","N","N","N","24,466","±2,393","29.5%","±2.5","12,301","±1,790","29.6%","±3.6","12,165","±1,777","29.5%","±3.9","2,823","±1,283","23.2%","±9.1","1,715","±959","28.4%","±12.8","1,108","±531","18.1%","±8.7","1,795","±666","18.6%","±6.8","823","±375","15.6%","±7.0","972","±619","22.3%","±12.8"
"        Some college or associate's degree","2,163","±738","45.7%","±11.6","1,387","±558","49.7%","±17.0","776","±426","40.1%","±13.0","1,136","±601","22.7%","±9.9","693","±512","19.7%","±12.6","443","±331","29.8%","±19.1","N","N","N","N","N","N","N","N","N","N","N","N","38,097","±2,999","46.0%","±2.9","19,394","±2,115","46.6%","±4.2","18,703","±2,139","45.4%","±4.4","4,811","±1,227","39.5%","±8.6","2,844","±852","47.0%","±11.8","1,967","±842","32.2%","±12.3","4,001","±1,560","41.5%","±11.2","2,448","±1,197","46.4%","±15.2","1,553","±729","35.6%","±13.2"
"        Bachelor's degree or higher","811","±385","17.2%","±7.1","245","±193","8.8%","±6.4","566","±338","29.2%","±13.0","1,783","±814","35.7%","±14.6","1,099","±684","31.3%","±17.4","684","±437","46.1%","±21.4","N","N","N","N","N","N","N","N","N","N","N","N","14,724","±1,897","17.8%","±2.2","6,467","±1,174","15.5%","±2.8","8,257","±1,368","20.0%","±3.0","4,129","±1,398","33.9%","±9.2","1,441","±989","23.8%","±13.4","2,688","±1,282","43.9%","±12.8","2,943","±817","30.5%","±8.1","1,410","±512","26.7%","±9.5","1,533","±685","35.2%","±12.5"
"    Population 25 years and over","57,169","±1,640","(X)","(X)","30,447","±1,854","(X)","(X)","26,722","±1,083","(X)","(X)","59,044","±2,099","(X)","(X)","31,518","±1,721","(X)","(X)","27,526","±1,522","(X)","(X)","45,327","±2,333","(X)","(X)","22,714","±1,550","(X)","(X)","22,613","±1,632","(X)","(X)","691,752","±6,728","(X)","(X)","354,306","±4,708","(X)","(X)","337,446","±4,492","(X)","(X)","90,840","±2,582","(X)","(X)","45,051","±2,236","(X)","(X)","45,789","±1,870","(X)","(X)","112,990","±3,195","(X)","(X)","58,476","±2,587","(X)","(X)","54,514","±2,418","(X)","(X)"
"        Less than 9th grade","4,105","±1,273","7.2%","±2.2","2,339","±736","7.7%","±2.3","1,766","±709","6.6%","±2.7","1,635","±1,019","2.8%","±1.7","619","±489","2.0%","±1.5","1,016","±628","3.7%","±2.3","1,746","±1,114","3.9%","±2.5","531","±492","2.3%","±2.2","1,215","±798","5.4%","±3.6","58,090","±4,256","8.4%","±0.6","27,272","±2,691","7.7%","±0.8","30,818","±2,522","9.1%","±0.7","2,298","±1,010","2.5%","±1.1","1,368","±781","3.0%","±1.7","930","±599","2.0%","±1.3","4,657","±1,415","4.1%","±1.3","2,326","±991","4.0%","±1.7","2,331","±858","4.3%","±1.5"
"        9th to 12th grade, no diploma","2,496","±872","4.4%","±1.5","1,369","±689","4.5%","±2.2","1,127","±406","4.2%","±1.5","1,608","±892","2.7%","±1.5","538","±419","1.7%","±1.3","1,070","±653","3.9%","±2.4","309","±273","0.7%","±0.6","115","±128","0.5%","±0.6","194","±197","0.9%","±0.9","39,552","±3,554","5.7%","±0.5","20,874","±2,148","5.9%","±0.6","18,678","±2,167","5.5%","±0.6","2,838","±1,076","3.1%","±1.2","1,273","±581","2.8%","±1.2","1,565","±689","3.4%","±1.5","2,855","±916","2.5%","±0.8","888","±484","1.5%","±0.8","1,967","±762","3.6%","±1.4"
"        High school graduate (includes equivalency)","8,130","±1,291","14.2%","±2.2","3,710","±861","12.2%","±2.7","4,420","±919","16.5%","±3.3","5,232","±1,277","8.9%","±2.2","2,980","±931","9.5%","±2.9","2,252","±668","8.2%","±2.4","1,991","±802","4.4%","±1.8","1,145","±706","5.0%","±3.0","846","±345","3.7%","±1.5","112,460","±5,763","16.3%","±0.8","61,111","±4,034","17.2%","±1.1","51,349","±3,507","15.2%","±1.1","8,567","±1,614","9.4%","±1.7","4,365","±1,138","9.7%","±2.5","4,202","±954","9.2%","±2.0","12,141","±1,998","10.7%","±1.7","6,309","±1,462","10.8%","±2.4","5,832","±1,292","10.7%","±2.3"
